Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
34.75,79.25,0.05,0.03,0.02,0.01,0.15,0.14,0.81,0.23,0,0.09,0.04,0.08,0.25,0.09,0.06,0.09,0.06,0.24,0.92,0.78,0.58,0.01,0,0.12,0.03,0.13,0.25,0.25,0.48,0.65,0.18,0.51,0.24,0.09,0.09,0.07,0.07,0.02,0.19,0.21,0.35,0.37,0.07,0.25,0.23,0.08,0,0.08,0.04,0.18,0.07,0.63,0.61,0.24,0.61,0.44,0.32,0.02,0.01,0,0.33,0.19,0.02,0.21,0.08,0.16,0.89,0.59,0.02,0.07,0.07,0.04,0,0.06,0.2,0.06,0.12,0.2,0.15,0.12,0.31,0,0.01,0.01,0.28,0.37,0.03,0.02,0.35,0.13,0.27,0.3,0.15,0.03,0.08,0.05,0.07,0.07,0.02,0.02,0.08,0.04,0.09,0.01,0.4,0.01,0.16,0.02,0.08,0.33,0.33,0.03,0.66,0.97,0.52,0.64,0.5,0.25,0,0.04,0.04,0.1,0.04,0.02,0.32,0.16,0.35,0.22,0.11,0.03,0.02,0.11,0.12,0.12,0.21,0.03,0.14,0.76,0.21,0.77,0.07,0.01,0.01,0.08,0.09,0.15,0.03,0.04,0.88,1.01,0.37,0.45,0.11,0.03,0,0.04,0.06,0.13,0.07,0.03,0.03,0.71,0.67,0.1,0.07,0.09,0.01,0,0.03,0.12,0.16,0.02,0.22,0.5,0.74,2.57,0.21,0.06,0.03,0.22,0.08,0.11,0.3,0.06,0.08,0.27,0.45,1.05,0.51,0,0,0,0.48,0.33,0.22,0.81,0.26,0.35,1.36,0.76,0.06,0.05,0.03,0.22,0.01,0.13,0.09,0.09,0.8,0.17,1.04,0.79,0.25,0.01,0.68,0.06,0.4,0.24,0.16,0.02,0.06,0.98,0.71,0.61,0.43,0.05,0.36,0.2,0.24,0.01,0.31,0.47,0.42,0.64,0.47,0.14,0.01,0,0.43,0.13,0,0.19,0,0.23,0.34,2.13,1.25,0.1,0.14,0.33,0.08,0.17
34.75,79.5,0.05,0.03,0.02,0.01,0.15,0.14,0.81,0.23,0,0.09,0.04,0.08,0.25,0.09,0.06,0.09,0.06,0.24,0.92,0.78,0.58,0.01,0,0.12,0.03,0.13,0.25,0.25,0.48,0.65,0.18,0.51,0.24,0.09,0.09,0.07,0.07,0.02,0.19,0.21,0.35,0.37,0.07,0.25,0.23,0.08,0,0.08,0.04,0.18,0.07,0.63,0.61,0.24,0.61,0.44,0.32,0.02,0.01,0,0.33,0.19,0.02,0.21,0.08,0.16,0.89,0.59,0.02,0.07,0.07,0.04,0,0.06,0.2,0.06,0.12,0.2,0.15,0.12,0.31,0,0.01,0.01,0.28,0.37,0.03,0.02,0.35,0.13,0.27,0.3,0.15,0.03,0.08,0.05,0.07,0.07,0.02,0.02,0.08,0.04,0.09,0.01,0.4,0.01,0.16,0.02,0.08,0.33,0.33,0.03,0.66,0.97,0.52,0.64,0.5,0.25,0,0.04,0.04,0.1,0.04,0.02,0.32,0.16,0.35,0.22,0.11,0.03,0.02,0.11,0.12,0.12,0.21,0.03,0.14,0.76,0.21,0.77,0.07,0.01,0.01,0.08,0.09,0.15,0.03,0.04,0.88,1.01,0.37,0.45,0.11,0.03,0,0.04,0.06,0.13,0.07,0.03,0.03,0.71,0.67,0.1,0.07,0.09,0.01,0,0.03,0.12,0.16,0.02,0.22,0.5,0.74,2.57,0.21,0.06,0.03,0.22,0.08,0.11,0.3,0.06,0.08,0.27,0.45,1.05,0.51,0,0,0,0.48,0.33,0.22,0.81,0.26,0.35,1.36,0.76,0.06,0.05,0.03,0.22,0.01,0.13,0.09,0.09,0.8,0.17,1.04,0.79,0.25,0.01,0.68,0.06,0.4,0.24,0.16,0.02,0.06,0.98,0.71,0.61,0.43,0.05,0.36,0.2,0.24,0.01,0.31,0.47,0.42,0.64,0.47,0.14,0.01,0,0.43,0.13,0,0.19,0,0.23,0.34,2.13,1.25,0.1,0.14,0.33,0.08,0.17
34.75,79.75,0.05,0.02,0.01,0,0.14,0.14,0.76,0.17,0,0.08,0.02,0.08,0.22,0.07,0.03,0.09,0.03,0.24,0.83,0.81,0.59,0.01,0,0.12,0.02,0.06,0.2,0.21,0.47,0.66,0.16,0.51,0.18,0.1,0.07,0.03,0.04,0.01,0.19,0.17,0.32,0.39,0.06,0.23,0.11,0.04,0,0.06,0.02,0.11,0.04,0.65,0.54,0.21,0.61,0.38,0.35,0.01,0,0,0.24,0.17,0.01,0.21,0.08,0.15,0.83,0.56,0,0.07,0.03,0.01,0,0.03,0.16,0.06,0.12,0.16,0.13,0.1,0.29,0,0,0,0.24,0.33,0.03,0.01,0.34,0.13,0.26,0.29,0.15,0.01,0.02,0.02,0.02,0.04,0,0,0.07,0.03,0.09,0.01,0.4,0,0.13,0,0.08,0.29,0.33,0,0.6,0.91,0.45,0.63,0.43,0.24,0,0.02,0.01,0.06,0.01,0.01,0.23,0.17,0.31,0.19,0.1,0.01,0.01,0.08,0.08,0.08,0.21,0.01,0.13,0.84,0.17,0.8,0.04,0,0,0.06,0.06,0.12,0.01,0.02,0.71,1.05,0.33,0.44,0.11,0.02,0,0.01,0.03,0.12,0.02,0.02,0.01,0.68,0.68,0.04,0.01,0.06,0,0,0.03,0.07,0.1,0,0.22,0.5,0.75,2.63,0.21,0.02,0.01,0.15,0.05,0.08,0.19,0.03,0.07,0.28,0.44,0.94,0.52,0,0,0,0.33,0.3,0.16,0.8,0.25,0.31,1.32,0.71,0.04,0.04,0.02,0.16,0.01,0.1,0.06,0.06,0.61,0.15,0.96,0.82,0.19,0.01,0.58,0.04,0.32,0.15,0.1,0.01,0.03,0.98,0.75,0.61,0.44,0.03,0.24,0.13,0.17,0,0.21,0.47,0.4,0.75,0.37,0.07,0,0,0.29,0.09,0,0.19,0,0.1,0.34,2.08,1.1,0.05,0.09,0.28,0.09,0.15
34.75,80,0.05,0.02,0.01,0,0.14,0.14,0.76,0.17,0,0.08,0.02,0.08,0.22,0.07,0.03,0.09,0.03,0.24,0.83,0.81,0.59,0.01,0,0.12,0.02,0.06,0.2,0.21,0.47,0.66,0.16,0.51,0.18,0.1,0.07,0.03,0.04,0.01,0.19,0.17,0.32,0.39,0.06,0.23,0.11,0.04,0,0.06,0.02,0.11,0.04,0.65,0.54,0.21,0.61,0.38,0.35,0.01,0,0,0.24,0.17,0.01,0.21,0.08,0.15,0.83,0.56,0,0.07,0.03,0.01,0,0.03,0.16,0.06,0.12,0.16,0.13,0.1,0.29,0,0,0,0.24,0.33,0.03,0.01,0.34,0.13,0.26,0.29,0.15,0.01,0.02,0.02,0.02,0.04,0,0,0.07,0.03,0.09,0.01,0.4,0,0.13,0,0.08,0.29,0.33,0,0.6,0.91,0.45,0.63,0.43,0.24,0,0.02,0.01,0.06,0.01,0.01,0.23,0.17,0.31,0.19,0.1,0.01,0.01,0.08,0.08,0.08,0.21,0.01,0.13,0.84,0.17,0.8,0.04,0,0,0.06,0.06,0.12,0.01,0.02,0.71,1.05,0.33,0.44,0.11,0.02,0,0.01,0.03,0.12,0.02,0.02,0.01,0.68,0.68,0.04,0.01,0.06,0,0,0.03,0.07,0.1,0,0.22,0.5,0.75,2.63,0.21,0.02,0.01,0.15,0.05,0.08,0.19,0.03,0.07,0.28,0.44,0.94,0.52,0,0,0,0.33,0.3,0.16,0.8,0.25,0.31,1.32,0.71,0.04,0.04,0.02,0.16,0.01,0.1,0.06,0.06,0.61,0.15,0.96,0.82,0.19,0.01,0.58,0.04,0.32,0.15,0.1,0.01,0.03,0.98,0.75,0.61,0.44,0.03,0.24,0.13,0.17,0,0.21,0.47,0.4,0.75,0.37,0.07,0,0,0.29,0.09,0,0.19,0,0.1,0.34,2.08,1.1,0.05,0.09,0.28,0.09,0.15
35,74,0.19,0.52,0.67,1.35,0.6,2.29,1.8,1.37,0.74,0.29,1.09,0.31,0.4,1.51,1.47,1.15,0.36,1.28,1.86,2.28,0.81,0.42,0.03,0.38,0.52,5.73,3.06,2.32,1.39,1.42,2.42,1.49,2.04,0.22,0.27,1.01,1.02,0.81,0.13,2.66,0.65,0.83,1.01,1.13,1.14,1.72,0.22,0.74,1.13,3.75,1.99,1.54,1.28,0.21,1.35,1.01,0.75,0.51,0.39,0.1,2.78,1.76,1.2,1.27,0.5,0.79,3.81,3.76,1.11,0.41,1.8,2.51,0.08,2.53,4.46,0.65,1.36,1.41,1.95,1.9,0.69,0.06,0.32,0.24,3.72,1.64,0.28,3.03,1.37,4,2.69,2.59,0.97,0.9,1.58,2.1,1.99,3.22,1.46,3.29,0.92,1.2,1.53,2.46,0.63,0.21,1.02,0.38,0.62,5.31,1.23,1.84,2.44,1.73,4.86,3.8,1.04,0.64,0.01,0.47,0.81,3.88,1.79,2,0.5,2.07,2.48,4.1,0.9,0.95,0.56,0.26,1.28,2.03,1.43,2.67,1.13,0.46,1.54,2.3,3.37,0.41,0.21,1.32,0.62,3.81,1.97,1.86,1.15,2.68,2.23,3.01,0.97,0.51,0.23,0.28,0.68,0.99,3.25,1.27,2.31,0.79,2.52,2.03,2.73,0.78,0.32,0,0.96,3.14,3.75,3.5,1.39,1.17,3.78,2.32,1.17,3.07,1.65,1.01,1.33,1.17,4.32,2.88,1.11,2.07,3.38,3.1,1.06,0.56,0.04,0.34,4.28,2.25,1.77,2.82,0.54,1.74,2.5,2.53,1.29,0.05,0.4,0.81,0.24,1.77,2.08,3.43,2.25,1.93,4.32,3.38,0.6,1.23,1.56,0.39,3.24,4.11,2.12,2.13,1.46,1.66,3.44,2.66,0.79,0.75,3.77,0.63,2.95,2.16,8.81,5.36,3.72,2.84,3.12,7.38,3.3,3.11,3.91,2.55,1.53,1.32,4.76,3.19,2.2,1.58,6.55,2.52,3.33,3.27,0.15,1.46
35,74.25,0.35,0.9,0.82,1.48,0.82,1.87,1.44,1.36,0.54,0.35,1.19,0.39,0.49,1.8,2.01,1.37,0.51,1.26,1.1,2.09,0.9,0.31,0.02,0.32,0.68,6.63,3.76,2.35,2.07,0.7,2.02,0.93,1.56,0.13,0.35,1.38,1.42,1.12,0.19,4.02,0.96,0.88,0.82,1.36,0.73,1.84,0.14,0.99,1.26,4.08,2.31,1.58,1.5,0.2,1.97,0.67,0.65,0.45,0.39,0.05,3.45,2.02,1.36,1.44,0.65,0.84,2.95,3.92,1.38,0.4,1.83,2.16,0.12,2.42,5.14,0.41,1.36,1.41,1.36,1.53,0.47,0.04,0.31,0.24,3.25,2.42,0.3,3.02,1.59,2.8,1.51,2.02,0.74,0.96,2.1,2.01,2.24,3.53,1.46,3.31,1.13,1.35,0.98,1.4,0.51,0.23,1.25,0.46,0.68,5.06,1.47,2.89,3.94,1.69,2.83,3.19,0.69,0.99,0.03,0.81,1.07,3.97,2.39,2.76,0.61,1.76,1.57,2.69,1.16,0.85,0.67,0.55,1.6,2.45,1.61,2.94,1.36,0.6,0.78,1.44,3.19,0.3,0.27,1.22,1.12,4.09,2.13,2.55,1.41,2.15,2.13,2.34,0.98,0.51,0.19,0.67,1.18,1.21,4.37,2.35,2.37,0.67,1.8,2.09,3.71,0.78,0.41,0,0.55,3.64,5.35,4.34,1.47,2.35,3.53,1.7,1.3,2.85,1.47,1.07,1.31,1.21,5.48,3.4,1.6,1.67,2.13,2.29,0.63,0.28,0,0.22,5.53,2.46,2.11,4.23,0.83,2.33,1.84,1.5,0.97,0.02,0.44,0.97,0.24,1.65,1.75,3.19,1.84,2.04,2.91,2.25,0.72,0.76,2.1,0.37,3.61,5.06,2.6,2.06,2.26,2.87,2.82,1.84,0.44,0.81,5.6,0.95,4.26,1.64,6.6,3.65,3.08,2.41,1.39,5.32,1.61,0.53,3.17,2.45,2.72,1.32,5.1,4.12,2.02,1.42,3.89,1.14,2.29,2.88,0.16,1.47
35,74.5,0.35,0.9,0.82,1.48,0.82,1.87,1.44,1.36,0.54,0.35,1.19,0.39,0.49,1.8,2.01,1.37,0.51,1.26,1.1,2.09,0.9,0.31,0.02,0.32,0.68,6.63,3.76,2.35,2.07,0.7,2.02,0.93,1.56,0.13,0.35,1.38,1.42,1.12,0.19,4.02,0.96,0.88,0.82,1.36,0.73,1.84,0.14,0.99,1.26,4.08,2.31,1.58,1.5,0.2,1.97,0.67,0.65,0.45,0.39,0.05,3.45,2.02,1.36,1.44,0.65,0.84,2.95,3.92,1.38,0.4,1.83,2.16,0.12,2.42,5.14,0.41,1.36,1.41,1.36,1.53,0.47,0.04,0.31,0.24,3.25,2.42,0.3,3.02,1.59,2.8,1.51,2.02,0.74,0.96,2.1,2.01,2.24,3.53,1.46,3.31,1.13,1.35,0.98,1.4,0.51,0.23,1.25,0.46,0.68,5.06,1.47,2.89,3.94,1.69,2.83,3.19,0.69,0.99,0.03,0.81,1.07,3.97,2.39,2.76,0.61,1.76,1.57,2.69,1.16,0.85,0.67,0.55,1.6,2.45,1.61,2.94,1.36,0.6,0.78,1.44,3.19,0.3,0.27,1.22,1.12,4.09,2.13,2.55,1.41,2.15,2.13,2.34,0.98,0.51,0.19,0.67,1.18,1.21,4.37,2.35,2.37,0.67,1.8,2.09,3.71,0.78,0.41,0,0.55,3.64,5.35,4.34,1.47,2.35,3.53,1.7,1.3,2.85,1.47,1.07,1.31,1.21,5.48,3.4,1.6,1.67,2.13,2.29,0.63,0.28,0,0.22,5.53,2.46,2.11,4.23,0.83,2.33,1.84,1.5,0.97,0.02,0.44,0.97,0.24,1.65,1.75,3.19,1.84,2.04,2.91,2.25,0.72,0.76,2.1,0.37,3.61,5.06,2.6,2.06,2.26,2.87,2.82,1.84,0.44,0.81,5.6,0.95,4.26,1.64,6.6,3.65,3.08,2.41,1.39,5.32,1.61,0.53,3.17,2.45,2.72,1.32,5.1,4.12,2.02,1.42,3.89,1.14,2.29,2.88,0.16,1.47
35,74.75,0.4,0.97,0.78,1.32,0.78,1.63,1.28,1.27,0.42,0.36,1.12,0.39,0.48,1.75,2,1.35,0.52,1.18,0.78,1.9,0.89,0.25,0.01,0.27,0.67,6.14,3.63,2.09,2.13,0.42,1.83,0.74,1.36,0.09,0.37,1.47,1.49,1.14,0.19,4.05,1.05,0.85,0.78,1.39,0.55,1.82,0.09,1.01,1.23,3.75,2.16,1.42,1.41,0.19,2.11,0.53,0.57,0.42,0.37,0.02,3.42,1.9,1.27,1.33,0.63,0.8,2.58,3.78,1.48,0.39,1.7,1.81,0.13,2.08,4.83,0.26,1.2,1.37,1.1,1.32,0.38,0.03,0.29,0.23,2.73,2.51,0.28,2.62,1.5,1.93,1.19,1.8,0.65,0.91,2.15,1.8,2.22,3.25,1.28,2.9,1.08,1.27,0.74,0.98,0.46,0.22,1.24,0.45,0.64,4.36,1.35,2.98,4.16,1.46,2.25,3.03,0.57,1.07,0.04,0.9,1.09,3.58,2.34,2.71,0.58,1.46,1.25,2.16,1.15,0.77,0.66,0.63,1.61,2.34,1.46,2.65,1.3,0.6,0.54,1.06,3,0.25,0.28,1.07,1.24,3.75,1.95,2.5,1.36,1.82,2.04,2.09,0.95,0.48,0.15,0.79,1.3,1.19,4.24,2.53,2.1,0.52,1.49,2.03,3.9,0.77,0.4,0,0.36,4.12,6.43,4.82,1.52,3.41,3.42,1.41,1.46,2.49,1.31,1.05,1.17,1.26,6.01,3.88,1.76,1.15,1.64,1.67,0.35,0.11,0,0.14,6.22,2.9,2.23,4.98,1,2.5,1.33,1.08,0.71,0.01,0.41,1.1,0.2,1.72,1.55,3.01,1.6,2.28,2.2,1.57,0.94,0.51,2.63,0.41,3.75,5.52,2.8,1.95,2.58,3.09,2.39,1.52,0.18,0.9,6.58,1.24,5.26,1.09,5.06,2.59,2.34,2.05,0.64,4.07,0.78,0.21,2.37,1.96,3.57,0.94,4.93,4.35,1.8,1.05,2.45,0.73,1.59,2.93,0.15,1
35,75,0.4,0.97,0.78,1.32,0.78,1.63,1.28,1.27,0.42,0.36,1.12,0.39,0.48,1.75,2,1.35,0.52,1.18,0.78,1.9,0.89,0.25,0.01,0.27,0.67,6.14,3.63,2.09,2.13,0.42,1.83,0.74,1.36,0.09,0.37,1.47,1.49,1.14,0.19,4.05,1.05,0.85,0.78,1.39,0.55,1.82,0.09,1.01,1.23,3.75,2.16,1.42,1.41,0.19,2.11,0.53,0.57,0.42,0.37,0.02,3.42,1.9,1.27,1.33,0.63,0.8,2.58,3.78,1.48,0.39,1.7,1.81,0.13,2.08,4.83,0.26,1.2,1.37,1.1,1.32,0.38,0.03,0.29,0.23,2.73,2.51,0.28,2.62,1.5,1.93,1.19,1.8,0.65,0.91,2.15,1.8,2.22,3.25,1.28,2.9,1.08,1.27,0.74,0.98,0.46,0.22,1.24,0.45,0.64,4.36,1.35,2.98,4.16,1.46,2.25,3.03,0.57,1.07,0.04,0.9,1.09,3.58,2.34,2.71,0.58,1.46,1.25,2.16,1.15,0.77,0.66,0.63,1.61,2.34,1.46,2.65,1.3,0.6,0.54,1.06,3,0.25,0.28,1.07,1.24,3.75,1.95,2.5,1.36,1.82,2.04,2.09,0.95,0.48,0.15,0.79,1.3,1.19,4.24,2.53,2.1,0.52,1.49,2.03,3.9,0.77,0.4,0,0.36,4.12,6.43,4.82,1.52,3.41,3.42,1.41,1.46,2.49,1.31,1.05,1.17,1.26,6.01,3.88,1.76,1.15,1.64,1.67,0.35,0.11,0,0.14,6.22,2.9,2.23,4.98,1,2.5,1.33,1.08,0.71,0.01,0.41,1.1,0.2,1.72,1.55,3.01,1.6,2.28,2.2,1.57,0.94,0.51,2.63,0.41,3.75,5.52,2.8,1.95,2.58,3.09,2.39,1.52,0.18,0.9,6.58,1.24,5.26,1.09,5.06,2.59,2.34,2.05,0.64,4.07,0.78,0.21,2.37,1.96,3.57,0.94,4.93,4.35,1.8,1.05,2.45,0.73,1.59,2.93,0.15,1
35,75.25,0.4,0.97,0.78,1.32,0.78,1.63,1.28,1.27,0.42,0.36,1.12,0.39,0.48,1.75,2,1.35,0.52,1.18,0.78,1.9,0.89,0.25,0.01,0.27,0.67,6.14,3.63,2.09,2.13,0.42,1.83,0.74,1.36,0.09,0.37,1.47,1.49,1.14,0.19,4.05,1.05,0.85,0.78,1.39,0.55,1.82,0.09,1.01,1.23,3.75,2.16,1.42,1.41,0.19,2.11,0.53,0.57,0.42,0.37,0.02,3.42,1.9,1.27,1.33,0.63,0.8,2.58,3.78,1.48,0.39,1.7,1.81,0.13,2.08,4.83,0.26,1.2,1.37,1.1,1.32,0.38,0.03,0.29,0.23,2.73,2.51,0.28,2.62,1.5,1.93,1.19,1.8,0.65,0.91,2.15,1.8,2.22,3.25,1.28,2.9,1.08,1.27,0.74,0.98,0.46,0.22,1.24,0.45,0.64,4.36,1.35,2.98,4.16,1.46,2.25,3.03,0.57,1.07,0.04,0.9,1.09,3.58,2.34,2.71,0.58,1.46,1.25,2.16,1.15,0.77,0.66,0.63,1.61,2.34,1.46,2.65,1.3,0.6,0.54,1.06,3,0.25,0.28,1.07,1.24,3.75,1.95,2.5,1.36,1.82,2.04,2.09,0.95,0.48,0.15,0.79,1.3,1.19,4.24,2.53,2.1,0.52,1.49,2.03,3.9,0.77,0.4,0,0.36,4.12,6.43,4.82,1.52,3.41,3.42,1.41,1.46,2.49,1.31,1.05,1.17,1.26,6.01,3.88,1.76,1.15,1.64,1.67,0.35,0.11,0,0.14,6.22,2.9,2.23,4.98,1,2.5,1.33,1.08,0.71,0.01,0.41,1.1,0.2,1.72,1.55,3.01,1.6,2.28,2.2,1.57,0.94,0.51,2.63,0.41,3.75,5.52,2.8,1.95,2.58,3.09,2.39,1.52,0.18,0.9,6.58,1.24,5.26,1.09,5.06,2.59,2.34,2.05,0.64,4.07,0.78,0.21,2.37,1.96,3.57,0.94,4.93,4.35,1.8,1.05,2.45,0.73,1.59,2.93,0.15,1
35,75.5,0.35,0.76,0.55,0.9,0.58,1.22,0.96,1,0.29,0.31,0.93,0.34,0.4,1.29,1.47,1,0.42,0.95,0.49,1.39,0.84,0.17,0,0.19,0.52,4.29,2.65,1.4,1.71,0.21,1.39,0.52,1.07,0.06,0.33,1.3,1.25,0.87,0.16,3.04,0.92,0.69,0.63,1.13,0.38,1.56,0.04,0.82,0.99,2.6,1.52,0.99,1.05,0.16,1.82,0.38,0.45,0.34,0.29,0,2.77,1.35,0.89,0.94,0.48,0.64,1.94,2.98,1.31,0.34,1.39,1.28,0.11,1.36,3.39,0.11,0.83,1.12,0.77,0.97,0.27,0.02,0.23,0.18,1.9,2,0.2,1.72,1.11,1.06,0.83,1.34,0.51,0.75,1.9,1.35,1.79,2.27,0.83,1.92,0.8,0.99,0.49,0.59,0.36,0.18,1.04,0.37,0.48,2.89,0.92,2.27,3.36,1.07,1.53,2.37,0.44,0.99,0.04,0.82,0.9,2.47,1.7,1.98,0.43,0.99,0.87,1.54,0.94,0.61,0.57,0.6,1.33,1.71,0.99,1.82,0.98,0.49,0.33,0.67,2.45,0.18,0.25,0.78,1.1,2.62,1.33,1.82,1.03,1.32,1.62,1.56,0.79,0.39,0.11,0.74,1.14,0.89,3.04,1.98,1.45,0.33,1.06,1.64,3.39,0.67,0.34,0,0.21,3.02,4.69,3.48,1.12,3.02,2.66,1.06,1.27,1.9,1.01,0.87,0.8,0.92,4.19,2.72,1.28,0.75,1.2,1.17,0.2,0.05,0,0.09,5.02,2.33,1.55,3.67,0.76,2.03,0.95,0.79,0.44,0,0.34,0.95,0.11,1.31,1.02,2.05,1.11,2,1.61,1.13,0.91,0.36,2.43,0.39,2.97,4.05,1.92,1.33,1.85,2.27,1.78,1.12,0.1,0.77,5.81,1.25,4.4,0.59,3.24,1.57,1.37,1.51,0.44,3.05,0.45,0.13,1.65,1.43,3.06,0.75,3.4,3.03,1.21,0.78,1.62,0.48,1.13,2.57,0.1,0.66
35,75.75,0.35,0.76,0.55,0.9,0.58,1.22,0.96,1,0.29,0.31,0.93,0.34,0.4,1.29,1.47,1,0.42,0.95,0.49,1.39,0.84,0.17,0,0.19,0.52,4.29,2.65,1.4,1.71,0.21,1.39,0.52,1.07,0.06,0.33,1.3,1.25,0.87,0.16,3.04,0.92,0.69,0.63,1.13,0.38,1.56,0.04,0.82,0.99,2.6,1.52,0.99,1.05,0.16,1.82,0.38,0.45,0.34,0.29,0,2.77,1.35,0.89,0.94,0.48,0.64,1.94,2.98,1.31,0.34,1.39,1.28,0.11,1.36,3.39,0.11,0.83,1.12,0.77,0.97,0.27,0.02,0.23,0.18,1.9,2,0.2,1.72,1.11,1.06,0.83,1.34,0.51,0.75,1.9,1.35,1.79,2.27,0.83,1.92,0.8,0.99,0.49,0.59,0.36,0.18,1.04,0.37,0.48,2.89,0.92,2.27,3.36,1.07,1.53,2.37,0.44,0.99,0.04,0.82,0.9,2.47,1.7,1.98,0.43,0.99,0.87,1.54,0.94,0.61,0.57,0.6,1.33,1.71,0.99,1.82,0.98,0.49,0.33,0.67,2.45,0.18,0.25,0.78,1.1,2.62,1.33,1.82,1.03,1.32,1.62,1.56,0.79,0.39,0.11,0.74,1.14,0.89,3.04,1.98,1.45,0.33,1.06,1.64,3.39,0.67,0.34,0,0.21,3.02,4.69,3.48,1.12,3.02,2.66,1.06,1.27,1.9,1.01,0.87,0.8,0.92,4.19,2.72,1.28,0.75,1.2,1.17,0.2,0.05,0,0.09,5.02,2.33,1.55,3.67,0.76,2.03,0.95,0.79,0.44,0,0.34,0.95,0.11,1.31,1.02,2.05,1.11,2,1.61,1.13,0.91,0.36,2.43,0.39,2.97,4.05,1.92,1.33,1.85,2.27,1.78,1.12,0.1,0.77,5.81,1.25,4.4,0.59,3.24,1.57,1.37,1.51,0.44,3.05,0.45,0.13,1.65,1.43,3.06,0.75,3.4,3.03,1.21,0.78,1.62,0.48,1.13,2.57,0.1,0.66
