Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
35.75,75,-17.43,-14.2,-8.64,-2.57,3.24,6.95,9.22,7.72,1.98,-1.97,-9.24,-12.47,-14.92,-14.02,-8.24,-2.87,1.55,5.87,7.09,8.72,1.75,-1.72,-7.31,-12.13,-13.34,-13.31,-12.13,-3.52,-1.75,4.87,9.26,7.48,3.82,-2.16,-9,-13.75,-15.65,-14.43,-6.15,-2.21,1.28,5.08,7.48,7.36,3.87,-4.54,-8.13,-11.57,-17.13,-15.08,-8.77,-4.42,-1,5.53,8.44,7.26,5.04,-2.08,-8.99,-14.17,-17.24,-11.81,-10.18,-4.08,3.51,4.59,9.41,8.08,3.65,-1.03,-9.26,-16.25,-18.21,-13.48,-11.18,-1.64,1.9,6.26,8.32,8.17,4.05,-2.6,-6.15,-13.7,-18.88,-16.85,-8.66,-3.85,2.14,7.65,8.88,7.57,2.65,-2.11,-10.63,-15.59,-15.57,-14.71,-10.33,-4.95,0.39,2.64,6.81,7.85,3.11,-3.01,-10.07,-15.04,-14.63,-14.01,-7.95,-2.66,0.58,2.9,7.08,8.4,2.73,-2.32,-7.67,-12.95,-17.61,-15.5,-10.45,-5.06,2.2,6.12,7.95,8.14,4.44,-2.34,-7.58,-14.38,-18.34,-16.32,-11.81,-3.83,-0.45,3.68,8.56,9.11,4.13,-2.71,-7.91,-13.43,-17.9,-14.19,-8.99,-3.95,0.83,6.56,8.85,9.11,4.62,-0.31,-8.23,-12.45,-15.41,-14.95,-9.87,-4.36,0.21,5.39,9.11,7.33,4.46,-1.99,-8.57,-12.7,-13.42,-11.5,-9.62,-3.45,0.83,4.39,9.95,8.3,2.65,-2.27,-9.03,-14.12,-14.85,-12.67,-7.65,-3.03,2.83,6.73,9.08,7.55,4.63,-0.95,-6.1,-9.02,-15.66,-13.6,-10.42,-3.35,2.76,5.81,9.8,8.19,3.95,-0.99,-6.98,-12.77,-14.15,-12.43,-7.13,-2.15,0.28,5.47,9.25,8.83,3.99,-3.25,-11,-14.72,-16.88,-15.28,-11.04,-1.87,0.04,2.6,8.87,7.85,5.36,-2.38,-11.02,-17.84,-18.41,-14.75,-9.83,-4.62,0.38,4.22,7.18,8.33,3.55,-1.99,-10.29,-16.69,-17.83,-13.16,-9.73,-6.29,0.33,4.59,8.62,7.12,5.68,-2.52,-9.19,-13.83
35.75,75.25,-17.43,-14.2,-8.64,-2.57,3.24,6.95,9.22,7.72,1.98,-1.97,-9.24,-12.47,-14.92,-14.02,-8.24,-2.87,1.55,5.87,7.09,8.72,1.75,-1.72,-7.31,-12.13,-13.34,-13.31,-12.13,-3.52,-1.75,4.87,9.26,7.48,3.82,-2.16,-9,-13.75,-15.65,-14.43,-6.15,-2.21,1.28,5.08,7.48,7.36,3.87,-4.54,-8.13,-11.57,-17.13,-15.08,-8.77,-4.42,-1,5.53,8.44,7.26,5.04,-2.08,-8.99,-14.17,-17.24,-11.81,-10.18,-4.08,3.51,4.59,9.41,8.08,3.65,-1.03,-9.26,-16.25,-18.21,-13.48,-11.18,-1.64,1.9,6.26,8.32,8.17,4.05,-2.6,-6.15,-13.7,-18.88,-16.85,-8.66,-3.85,2.14,7.65,8.88,7.57,2.65,-2.11,-10.63,-15.59,-15.57,-14.71,-10.33,-4.95,0.39,2.64,6.81,7.85,3.11,-3.01,-10.07,-15.04,-14.63,-14.01,-7.95,-2.66,0.58,2.9,7.08,8.4,2.73,-2.32,-7.67,-12.95,-17.61,-15.5,-10.45,-5.06,2.2,6.12,7.95,8.14,4.44,-2.34,-7.58,-14.38,-18.34,-16.32,-11.81,-3.83,-0.45,3.68,8.56,9.11,4.13,-2.71,-7.91,-13.43,-17.9,-14.19,-8.99,-3.95,0.83,6.56,8.85,9.11,4.62,-0.31,-8.23,-12.45,-15.41,-14.95,-9.87,-4.36,0.21,5.39,9.11,7.33,4.46,-1.99,-8.57,-12.7,-13.42,-11.5,-9.62,-3.45,0.83,4.39,9.95,8.3,2.65,-2.27,-9.03,-14.12,-14.85,-12.67,-7.65,-3.03,2.83,6.73,9.08,7.55,4.63,-0.95,-6.1,-9.02,-15.66,-13.6,-10.42,-3.35,2.76,5.81,9.8,8.19,3.95,-0.99,-6.98,-12.77,-14.15,-12.43,-7.13,-2.15,0.28,5.47,9.25,8.83,3.99,-3.25,-11,-14.72,-16.88,-15.28,-11.04,-1.87,0.04,2.6,8.87,7.85,5.36,-2.38,-11.02,-17.84,-18.41,-14.75,-9.83,-4.62,0.38,4.22,7.18,8.33,3.55,-1.99,-10.29,-16.69,-17.83,-13.16,-9.73,-6.29,0.33,4.59,8.62,7.12,5.68,-2.52,-9.19,-13.83
35.75,75.5,-22.74,-19.77,-15.49,-8.77,-3.69,0.42,3.39,1.82,-3.81,-8.43,-15.52,-18.15,-20.88,-19.6,-14.47,-9.02,-4.76,-0.6,1.19,2.5,-4.42,-8.87,-14.32,-18.13,-19.51,-18.43,-16.42,-9.77,-7.74,-1.62,2.88,1.65,-1.64,-8.6,-15.32,-18.91,-20.44,-19.18,-12.71,-8.31,-5.38,-1.56,1.4,1.16,-2.08,-10.71,-14.87,-17.31,-22.03,-19.55,-14.21,-10.85,-6.56,-0.98,2.37,1.38,-0.97,-8.41,-15.13,-20,-21.39,-16.21,-15.59,-10.71,-3.09,-1.95,3.05,2.45,-1.65,-6.49,-14.49,-20.2,-22.4,-18.13,-15.78,-8.25,-4.18,0.05,2.18,2.31,-1.7,-8.52,-12.48,-19.13,-23.35,-21.42,-14.74,-10.02,-4.49,1.19,2.65,1.3,-3.2,-8.52,-15.85,-19.49,-19.81,-19.04,-15.32,-10.95,-6.23,-3.06,0.72,1.65,-2.79,-9.28,-16.28,-20.49,-20.21,-18.65,-13.38,-8.74,-5.07,-2.85,1.45,2.76,-2.5,-9.02,-14.81,-19.5,-22.86,-19.71,-15.61,-11.92,-4.34,-0.59,1.86,1.94,-1.18,-8.21,-13.74,-20.32,-23.2,-20.7,-16.59,-9.99,-6.25,-2.22,2.26,2.83,-1.43,-8.74,-14.17,-18.67,-22.46,-18.67,-14.31,-10.1,-5.5,0.43,2.62,3.3,-1.45,-6.27,-14.35,-17.99,-20.87,-20.12,-15.38,-10.39,-5.47,-1.1,3.01,1.1,-1.1,-7.2,-14.38,-18.2,-18.88,-16.48,-14.6,-9.86,-4.95,-1.8,3.2,2.3,-2.65,-7.52,-14.13,-19.2,-19.77,-18.03,-13.19,-8.99,-3.27,0.83,2.94,1.99,-1.67,-6.99,-12.2,-15.02,-20.27,-17.83,-15.25,-9.6,-3.48,-0.24,3.44,2.05,-1.89,-7.05,-13.18,-17.95,-19.98,-18.18,-13.44,-8.34,-5.83,-0.38,3.01,2.5,-1.75,-9.2,-16.17,-20.8,-21.75,-19.65,-15.64,-7.67,-5.77,-2.88,2.14,1.93,-0.39,-7.8,-15.38,-21.77,-22.58,-19.54,-14.71,-10.49,-5.46,-1.18,1.59,2.68,-1.69,-7.82,-15.26,-20.7,-21.7,-17.74,-14.28,-12.27,-5.52,-1.21,2.73,1.34,-0.34,-8.33,-16.03,-19.75
35.75,75.75,-22.74,-19.77,-15.49,-8.77,-3.69,0.42,3.39,1.82,-3.81,-8.43,-15.52,-18.15,-20.88,-19.6,-14.47,-9.02,-4.76,-0.6,1.19,2.5,-4.42,-8.87,-14.32,-18.13,-19.51,-18.43,-16.42,-9.77,-7.74,-1.62,2.88,1.65,-1.64,-8.6,-15.32,-18.91,-20.44,-19.18,-12.71,-8.31,-5.38,-1.56,1.4,1.16,-2.08,-10.71,-14.87,-17.31,-22.03,-19.55,-14.21,-10.85,-6.56,-0.98,2.37,1.38,-0.97,-8.41,-15.13,-20,-21.39,-16.21,-15.59,-10.71,-3.09,-1.95,3.05,2.45,-1.65,-6.49,-14.49,-20.2,-22.4,-18.13,-15.78,-8.25,-4.18,0.05,2.18,2.31,-1.7,-8.52,-12.48,-19.13,-23.35,-21.42,-14.74,-10.02,-4.49,1.19,2.65,1.3,-3.2,-8.52,-15.85,-19.49,-19.81,-19.04,-15.32,-10.95,-6.23,-3.06,0.72,1.65,-2.79,-9.28,-16.28,-20.49,-20.21,-18.65,-13.38,-8.74,-5.07,-2.85,1.45,2.76,-2.5,-9.02,-14.81,-19.5,-22.86,-19.71,-15.61,-11.92,-4.34,-0.59,1.86,1.94,-1.18,-8.21,-13.74,-20.32,-23.2,-20.7,-16.59,-9.99,-6.25,-2.22,2.26,2.83,-1.43,-8.74,-14.17,-18.67,-22.46,-18.67,-14.31,-10.1,-5.5,0.43,2.62,3.3,-1.45,-6.27,-14.35,-17.99,-20.87,-20.12,-15.38,-10.39,-5.47,-1.1,3.01,1.1,-1.1,-7.2,-14.38,-18.2,-18.88,-16.48,-14.6,-9.86,-4.95,-1.8,3.2,2.3,-2.65,-7.52,-14.13,-19.2,-19.77,-18.03,-13.19,-8.99,-3.27,0.83,2.94,1.99,-1.67,-6.99,-12.2,-15.02,-20.27,-17.83,-15.25,-9.6,-3.48,-0.24,3.44,2.05,-1.89,-7.05,-13.18,-17.95,-19.98,-18.18,-13.44,-8.34,-5.83,-0.38,3.01,2.5,-1.75,-9.2,-16.17,-20.8,-21.75,-19.65,-15.64,-7.67,-5.77,-2.88,2.14,1.93,-0.39,-7.8,-15.38,-21.77,-22.58,-19.54,-14.71,-10.49,-5.46,-1.18,1.59,2.68,-1.69,-7.82,-15.26,-20.7,-21.7,-17.74,-14.28,-12.27,-5.52,-1.21,2.73,1.34,-0.34,-8.33,-16.03,-19.75
35.75,76,-24.72,-22.3,-18.13,-11.53,-6.67,-2.35,0.8,-0.96,-6.72,-11.86,-18.33,-20.67,-23.71,-22.51,-17.45,-11.76,-7.79,-3.77,-1.62,-0.07,-7.42,-12.17,-18,-21.37,-22.61,-20.72,-18.95,-12.75,-10.36,-4.63,-0.12,-0.76,-4.16,-11.98,-18.88,-21.91,-23.2,-21.88,-15.63,-10.99,-8.63,-4.45,-1.13,-1.42,-4.45,-13.17,-17.99,-20.34,-24.45,-21.76,-17.04,-13.34,-9.32,-3.88,-0.17,-1.31,-3.94,-11.46,-18.22,-22.63,-23.2,-18.72,-18.52,-13.42,-6.02,-4.84,0.37,0.19,-4.85,-9.96,-17.68,-22.6,-25.23,-21.17,-18.74,-10.48,-6.74,-2.89,-0.18,-0.15,-4.19,-11.5,-15.92,-21.94,-25.42,-23.76,-17.85,-12.6,-7.21,-1.63,0.18,-0.91,-5.82,-11.51,-19.1,-21.81,-22.31,-21.35,-17.85,-13.92,-8.9,-5.63,-2.04,-0.97,-5.83,-12.34,-19.24,-22.94,-22.95,-21.02,-16.09,-11.76,-7.72,-5.67,-1.35,0.51,-4.75,-11.36,-16.82,-21.68,-25.05,-21.68,-17.73,-14.31,-7.03,-3.76,-0.63,-0.45,-3.76,-11.19,-16.92,-23.28,-26.4,-22.9,-19.06,-12.7,-8.68,-4.87,-0.4,0.46,-3.92,-11.54,-17.08,-20.98,-24.85,-21.16,-17.09,-12.64,-8.25,-2.46,-0.09,0.83,-4.14,-9.2,-17.49,-21.03,-24.03,-22.71,-18.06,-13.83,-7.92,-3.83,0.41,-1.54,-4.75,-10.79,-18.02,-21.39,-21.92,-19.17,-17.44,-12.03,-7.48,-4.74,0.95,-0.09,-4.97,-9.42,-15.99,-21.04,-21.64,-19.65,-14.95,-11.16,-5.92,-1.26,0.63,-0.2,-4.93,-10.89,-15.94,-18.63,-22.47,-20.49,-17.99,-12.35,-6.27,-2.99,0.94,-0.52,-4.72,-10.02,-16.29,-20.36,-22.65,-20.88,-15.87,-10.92,-8.84,-3.33,0.47,0.18,-4.13,-11.63,-18.91,-23.67,-24.31,-22.31,-18.27,-10.61,-8.37,-5.47,-0.34,-0.28,-3.18,-10.55,-18.06,-24.41,-25.17,-22.17,-17.56,-13.17,-7.85,-3.9,-0.69,0.37,-3.97,-10.72,-17.51,-23,-24.23,-20.07,-17.05,-14.98,-7.85,-4.22,0.46,-0.88,-2.79,-10.77,-19.33,-22.7
35.75,76.25,-24.72,-22.3,-18.13,-11.53,-6.67,-2.35,0.8,-0.96,-6.72,-11.86,-18.33,-20.67,-23.71,-22.51,-17.45,-11.76,-7.79,-3.77,-1.62,-0.07,-7.42,-12.17,-18,-21.37,-22.61,-20.72,-18.95,-12.75,-10.36,-4.63,-0.12,-0.76,-4.16,-11.98,-18.88,-21.91,-23.2,-21.88,-15.63,-10.99,-8.63,-4.45,-1.13,-1.42,-4.45,-13.17,-17.99,-20.34,-24.45,-21.76,-17.04,-13.34,-9.32,-3.88,-0.17,-1.31,-3.94,-11.46,-18.22,-22.63,-23.2,-18.72,-18.52,-13.42,-6.02,-4.84,0.37,0.19,-4.85,-9.96,-17.68,-22.6,-25.23,-21.17,-18.74,-10.48,-6.74,-2.89,-0.18,-0.15,-4.19,-11.5,-15.92,-21.94,-25.42,-23.76,-17.85,-12.6,-7.21,-1.63,0.18,-0.91,-5.82,-11.51,-19.1,-21.81,-22.31,-21.35,-17.85,-13.92,-8.9,-5.63,-2.04,-0.97,-5.83,-12.34,-19.24,-22.94,-22.95,-21.02,-16.09,-11.76,-7.72,-5.67,-1.35,0.51,-4.75,-11.36,-16.82,-21.68,-25.05,-21.68,-17.73,-14.31,-7.03,-3.76,-0.63,-0.45,-3.76,-11.19,-16.92,-23.28,-26.4,-22.9,-19.06,-12.7,-8.68,-4.87,-0.4,0.46,-3.92,-11.54,-17.08,-20.98,-24.85,-21.16,-17.09,-12.64,-8.25,-2.46,-0.09,0.83,-4.14,-9.2,-17.49,-21.03,-24.03,-22.71,-18.06,-13.83,-7.92,-3.83,0.41,-1.54,-4.75,-10.79,-18.02,-21.39,-21.92,-19.17,-17.44,-12.03,-7.48,-4.74,0.95,-0.09,-4.97,-9.42,-15.99,-21.04,-21.64,-19.65,-14.95,-11.16,-5.92,-1.26,0.63,-0.2,-4.93,-10.89,-15.94,-18.63,-22.47,-20.49,-17.99,-12.35,-6.27,-2.99,0.94,-0.52,-4.72,-10.02,-16.29,-20.36,-22.65,-20.88,-15.87,-10.92,-8.84,-3.33,0.47,0.18,-4.13,-11.63,-18.91,-23.67,-24.31,-22.31,-18.27,-10.61,-8.37,-5.47,-0.34,-0.28,-3.18,-10.55,-18.06,-24.41,-25.17,-22.17,-17.56,-13.17,-7.85,-3.9,-0.69,0.37,-3.97,-10.72,-17.51,-23,-24.23,-20.07,-17.05,-14.98,-7.85,-4.22,0.46,-0.88,-2.79,-10.77,-19.33,-22.7
35.75,76.5,-24.72,-22.3,-18.13,-11.53,-6.67,-2.35,0.8,-0.96,-6.72,-11.86,-18.33,-20.67,-23.71,-22.51,-17.45,-11.76,-7.79,-3.77,-1.62,-0.07,-7.42,-12.17,-18,-21.37,-22.61,-20.72,-18.95,-12.75,-10.36,-4.63,-0.12,-0.76,-4.16,-11.98,-18.88,-21.91,-23.2,-21.88,-15.63,-10.99,-8.63,-4.45,-1.13,-1.42,-4.45,-13.17,-17.99,-20.34,-24.45,-21.76,-17.04,-13.34,-9.32,-3.88,-0.17,-1.31,-3.94,-11.46,-18.22,-22.63,-23.2,-18.72,-18.52,-13.42,-6.02,-4.84,0.37,0.19,-4.85,-9.96,-17.68,-22.6,-25.23,-21.17,-18.74,-10.48,-6.74,-2.89,-0.18,-0.15,-4.19,-11.5,-15.92,-21.94,-25.42,-23.76,-17.85,-12.6,-7.21,-1.63,0.18,-0.91,-5.82,-11.51,-19.1,-21.81,-22.31,-21.35,-17.85,-13.92,-8.9,-5.63,-2.04,-0.97,-5.83,-12.34,-19.24,-22.94,-22.95,-21.02,-16.09,-11.76,-7.72,-5.67,-1.35,0.51,-4.75,-11.36,-16.82,-21.68,-25.05,-21.68,-17.73,-14.31,-7.03,-3.76,-0.63,-0.45,-3.76,-11.19,-16.92,-23.28,-26.4,-22.9,-19.06,-12.7,-8.68,-4.87,-0.4,0.46,-3.92,-11.54,-17.08,-20.98,-24.85,-21.16,-17.09,-12.64,-8.25,-2.46,-0.09,0.83,-4.14,-9.2,-17.49,-21.03,-24.03,-22.71,-18.06,-13.83,-7.92,-3.83,0.41,-1.54,-4.75,-10.79,-18.02,-21.39,-21.92,-19.17,-17.44,-12.03,-7.48,-4.74,0.95,-0.09,-4.97,-9.42,-15.99,-21.04,-21.64,-19.65,-14.95,-11.16,-5.92,-1.26,0.63,-0.2,-4.93,-10.89,-15.94,-18.63,-22.47,-20.49,-17.99,-12.35,-6.27,-2.99,0.94,-0.52,-4.72,-10.02,-16.29,-20.36,-22.65,-20.88,-15.87,-10.92,-8.84,-3.33,0.47,0.18,-4.13,-11.63,-18.91,-23.67,-24.31,-22.31,-18.27,-10.61,-8.37,-5.47,-0.34,-0.28,-3.18,-10.55,-18.06,-24.41,-25.17,-22.17,-17.56,-13.17,-7.85,-3.9,-0.69,0.37,-3.97,-10.72,-17.51,-23,-24.23,-20.07,-17.05,-14.98,-7.85,-4.22,0.46,-0.88,-2.79,-10.77,-19.33,-22.7
35.75,76.75,-23.6,-21.47,-16.87,-10.25,-5.08,-0.77,2.13,0.1,-5.48,-10.87,-17.58,-20.49,-24.1,-22.65,-17.01,-10.65,-6.68,-2.37,-0.76,1.28,-6.01,-10.67,-17.31,-21.4,-22.4,-20.84,-20.18,-11.73,-9.34,-3.24,0.91,0.39,-3.43,-11.52,-18.65,-22.11,-23.95,-22.21,-15.3,-9.92,-7.87,-3.09,0.09,-0.23,-3.32,-11.62,-17.06,-20.17,-24.39,-22.01,-16.9,-12.27,-8.76,-2.64,0.87,-0.48,-2.97,-10.59,-18.09,-22.22,-23.93,-19.59,-18.48,-12.32,-4.38,-3.26,1.72,1.45,-3.85,-9.07,-17.26,-22.56,-25.07,-20.95,-18.92,-8.7,-5.21,-1.56,1.14,1.15,-3.28,-11.13,-16.09,-22.08,-25.62,-24.52,-18.01,-11.52,-5.76,-0.2,1.47,0.43,-4.84,-10.47,-18.45,-21.97,-22.91,-22.4,-17.58,-12.31,-7.21,-4.13,-0.84,0.17,-4.9,-11.35,-18.85,-22.85,-23.02,-21.76,-15.85,-10.74,-6.56,-4.76,-0.02,1.9,-4.26,-11.43,-16.72,-21.84,-25.61,-22.16,-17.56,-12.23,-5.59,-2.52,0.61,0.77,-2.66,-10.22,-15.97,-23.08,-27.05,-23.39,-19.38,-11.22,-7.22,-3.35,0.72,1.76,-2.89,-10.82,-16.74,-20.66,-24.65,-21.1,-16.33,-11.38,-7.38,-1.42,0.83,1.97,-3.24,-8.06,-17.27,-21.01,-23.96,-22.79,-17.72,-12.69,-6.45,-2.85,1.52,-0.39,-3.81,-10.15,-18.18,-21.54,-22.04,-19.5,-17.98,-11.09,-6.33,-3.75,2.48,0.95,-4.99,-9.58,-16.49,-21.63,-22.26,-20.13,-15.25,-10.46,-4.95,-0.27,1.9,1.08,-3.7,-9.79,-15.71,-18.43,-23.06,-21.97,-19.25,-12.29,-5.18,-2.14,2.22,0.44,-3.86,-9.28,-16.31,-20.44,-22.29,-20.82,-15.41,-10.02,-8.24,-2.27,1.48,1.41,-3.39,-10.88,-20.13,-24.75,-25.5,-23.73,-19.38,-10.24,-7.31,-4.45,0.99,1.08,-2.56,-9.86,-19.34,-25.78,-26.53,-23.36,-18.85,-13.2,-6.77,-3.11,0.27,1.42,-3.06,-10.26,-17.12,-23.24,-25.44,-20.92,-18.44,-15.02,-6.38,-3.67,1.4,0.01,-2.01,-10.18,-19.41,-22.87
35.75,78.5,-19.81,-17.54,-12.48,-6.25,-2.2,1.42,5.3,2.98,-1.63,-6.58,-12.95,-16.91,-20.94,-18.87,-12.04,-5.56,-2.57,1.26,2.52,3.45,-3.06,-6.7,-13.2,-17.88,-19.01,-17.3,-14.73,-6.24,-5.31,-0.06,3.85,3.28,-0.52,-7.31,-14.35,-18.25,-19.74,-17.08,-10.35,-5.2,-3.63,-0.51,2.51,2.48,-0.53,-7.13,-12.72,-16.49,-20.67,-18.22,-11.68,-9.38,-4.7,0.45,3.33,2.7,-0.11,-7.1,-14.38,-18.77,-20.46,-14.88,-13.35,-7.6,-1.03,-0.01,4.59,3.37,-0.13,-5.61,-12.8,-17.43,-20.67,-16.18,-13.11,-4.16,-2.32,1.6,3.25,3.32,-1.02,-7.66,-12.75,-18.8,-22.35,-20.56,-13.28,-6.9,-2.54,2.05,3.89,2.05,-1.85,-6.2,-13.22,-16.73,-18.42,-17.15,-12.17,-6.03,-3.35,-0.02,2.51,2.54,-0.79,-8,-14.49,-18.77,-19.15,-18.45,-10.92,-6,-2.32,-0.55,4.25,4.46,-0.56,-7.48,-12.83,-18.33,-21.62,-17.31,-12.69,-7.25,-1.68,0.4,3.51,3.76,-0.05,-6.06,-11.49,-19.27,-23.55,-18.91,-14.62,-7.31,-3.29,-0.33,3.07,3.1,-0.04,-8,-13.52,-16.99,-20.22,-16.95,-10.79,-6.38,-3.64,1.95,4.11,4.13,-0.88,-4.8,-13.31,-17.81,-19.8,-18.36,-12.53,-7.38,-3.05,-0.17,3.41,1.84,-0.3,-5.6,-13.4,-18.01,-18.49,-15.35,-11.95,-6.54,-2.77,-1.06,4.17,2.94,-1.91,-5.57,-11.63,-17.85,-18.82,-16.47,-10.12,-5.71,-1.27,2.53,4.01,3.8,-1.06,-6.16,-11.9,-14.38,-19.52,-16.85,-13.67,-6.88,-2.79,0.21,4.23,3.12,-0.71,-5.81,-12.49,-16.82,-18.48,-16.73,-11.13,-5.24,-4.02,1.43,4.05,3.62,-0.55,-7.91,-16.38,-20.31,-21.84,-19.5,-13.98,-4.45,-3.6,-0.51,2.69,3.94,0.55,-5.95,-13.41,-19.96,-21.66,-17.55,-12.35,-6.6,-3.42,0.01,3,4.68,0.66,-6.29,-13.6,-19.45,-20.46,-15.38,-12.74,-9.38,-3.42,-0.65,4.33,2.23,0.71,-5.54,-14.13,-19.16
35.75,78.75,-19.81,-17.54,-12.48,-6.25,-2.2,1.42,5.3,2.98,-1.63,-6.58,-12.95,-16.91,-20.94,-18.87,-12.04,-5.56,-2.57,1.26,2.52,3.45,-3.06,-6.7,-13.2,-17.88,-19.01,-17.3,-14.73,-6.24,-5.31,-0.06,3.85,3.28,-0.52,-7.31,-14.35,-18.25,-19.74,-17.08,-10.35,-5.2,-3.63,-0.51,2.51,2.48,-0.53,-7.13,-12.72,-16.49,-20.67,-18.22,-11.68,-9.38,-4.7,0.45,3.33,2.7,-0.11,-7.1,-14.38,-18.77,-20.46,-14.88,-13.35,-7.6,-1.03,-0.01,4.59,3.37,-0.13,-5.61,-12.8,-17.43,-20.67,-16.18,-13.11,-4.16,-2.32,1.6,3.25,3.32,-1.02,-7.66,-12.75,-18.8,-22.35,-20.56,-13.28,-6.9,-2.54,2.05,3.89,2.05,-1.85,-6.2,-13.22,-16.73,-18.42,-17.15,-12.17,-6.03,-3.35,-0.02,2.51,2.54,-0.79,-8,-14.49,-18.77,-19.15,-18.45,-10.92,-6,-2.32,-0.55,4.25,4.46,-0.56,-7.48,-12.83,-18.33,-21.62,-17.31,-12.69,-7.25,-1.68,0.4,3.51,3.76,-0.05,-6.06,-11.49,-19.27,-23.55,-18.91,-14.62,-7.31,-3.29,-0.33,3.07,3.1,-0.04,-8,-13.52,-16.99,-20.22,-16.95,-10.79,-6.38,-3.64,1.95,4.11,4.13,-0.88,-4.8,-13.31,-17.81,-19.8,-18.36,-12.53,-7.38,-3.05,-0.17,3.41,1.84,-0.3,-5.6,-13.4,-18.01,-18.49,-15.35,-11.95,-6.54,-2.77,-1.06,4.17,2.94,-1.91,-5.57,-11.63,-17.85,-18.82,-16.47,-10.12,-5.71,-1.27,2.53,4.01,3.8,-1.06,-6.16,-11.9,-14.38,-19.52,-16.85,-13.67,-6.88,-2.79,0.21,4.23,3.12,-0.71,-5.81,-12.49,-16.82,-18.48,-16.73,-11.13,-5.24,-4.02,1.43,4.05,3.62,-0.55,-7.91,-16.38,-20.31,-21.84,-19.5,-13.98,-4.45,-3.6,-0.51,2.69,3.94,0.55,-5.95,-13.41,-19.96,-21.66,-17.55,-12.35,-6.6,-3.42,0.01,3,4.68,0.66,-6.29,-13.6,-19.45,-20.46,-15.38,-12.74,-9.38,-3.42,-0.65,4.33,2.23,0.71,-5.54,-14.13,-19.16
