Latitude,Longitude,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21
36,72.5,1.44,1.42,1.37,1.49,1.43,1.43,1.62,1.38,1.4,1.26,1.29,1.23,1.3,1.51,1.4,1.83,1.55,1.45,1.38,1.25,1.22,1,1.07,1.55,1.24,1.61,1.47,1.61,1.66,1.36,1.45,1.31,1.33,1.1,1.54,1.38,1.3,1.49,1.77,1.99,1.48,1.36,1.4,1.4,1.3,1.21,1.11,1.37,1.23,1.66,1.48,1.45,1.7,1.25,1.4,1.5,1.23,1.27,1.12,0.98,1.52,1.34,1.24,1.26,1.3,1.34,1.39,1.2,1.28,1.09,1.23,1.3,1.18,1.28,1.52,1.13,1.31,1.26,1.41,1.37,1.22,1.16,1.04,1.41,1.48,1.32,1.2,1.4,1.29,1.42,1.39,1.23,1.22,1.12,1.24,1.16,1.23,1.45,1.28,1.6,1.42,1.26,1.29,1.44,1.32,1.05,1.36,1.21,1.17,1.61,1.42,1.49,1.57,1.38,1.36,1.2,1.3,1.14,0.98,1.2,1.21,1.68,1.55,1.28,1.37,1.52,1.44,1.38,1.23,1.35,1.51,1.55,1.18,1.73,1.89,1.3,1.5,1.22,1.48,1.32,1.3,1.05,1.15,1.25,1.09,1.33,1.32,1.48,1.45,1.49,1.43,1.38,1.25,1.18,1.13,1.3,1.23,1.42,1.68,1.49,1.38,1.48,1.5,1.31,1.33,1.28,1.31,1.24,1.38,1.49,1.49,1.66,1.51,1.38,1.33,1.44,1.33,1.24,1.4,1.16,1.27,1.16,1.59,1.53,1.44,1.48,1.52,1.39,1.3,1.33,1.48,1.41,1.32,1.59,1.49,1.66,1.36,1.55,1.47,1.48,1.28,1.23,1.06,1.44,1.45,1.48,1.39,1.6,1.59,1.47,1.41,1.45,1.33,1.45,1.29,1.05,1.19,1.29,1.33,2.01,1.41,1.55,1.41,1.42,1.41,1.23,1.32,1.08,1.24,1.34,1.42,1.4,1.34,1.47,1.46,1.31,1.37,1.28,1.05,1.16,1.21,1.36,1.59,1.23,1.27,1.43,1.35,1.36,1.16,1.32,1.16,1.14
36,72.75,1.44,1.42,1.37,1.49,1.43,1.43,1.62,1.38,1.4,1.26,1.29,1.23,1.3,1.51,1.4,1.83,1.55,1.45,1.38,1.25,1.22,1,1.07,1.55,1.24,1.61,1.47,1.61,1.66,1.36,1.45,1.31,1.33,1.1,1.54,1.38,1.3,1.49,1.77,1.99,1.48,1.36,1.4,1.4,1.3,1.21,1.11,1.37,1.23,1.66,1.48,1.45,1.7,1.25,1.4,1.5,1.23,1.27,1.12,0.98,1.52,1.34,1.24,1.26,1.3,1.34,1.39,1.2,1.28,1.09,1.23,1.3,1.18,1.28,1.52,1.13,1.31,1.26,1.41,1.37,1.22,1.16,1.04,1.41,1.48,1.32,1.2,1.4,1.29,1.42,1.39,1.23,1.22,1.12,1.24,1.16,1.23,1.45,1.28,1.6,1.42,1.26,1.29,1.44,1.32,1.05,1.36,1.21,1.17,1.61,1.42,1.49,1.57,1.38,1.36,1.2,1.3,1.14,0.98,1.2,1.21,1.68,1.55,1.28,1.37,1.52,1.44,1.38,1.23,1.35,1.51,1.55,1.18,1.73,1.89,1.3,1.5,1.22,1.48,1.32,1.3,1.05,1.15,1.25,1.09,1.33,1.32,1.48,1.45,1.49,1.43,1.38,1.25,1.18,1.13,1.3,1.23,1.42,1.68,1.49,1.38,1.48,1.5,1.31,1.33,1.28,1.31,1.24,1.38,1.49,1.49,1.66,1.51,1.38,1.33,1.44,1.33,1.24,1.4,1.16,1.27,1.16,1.59,1.53,1.44,1.48,1.52,1.39,1.3,1.33,1.48,1.41,1.32,1.59,1.49,1.66,1.36,1.55,1.47,1.48,1.28,1.23,1.06,1.44,1.45,1.48,1.39,1.6,1.59,1.47,1.41,1.45,1.33,1.45,1.29,1.05,1.19,1.29,1.33,2.01,1.41,1.55,1.41,1.42,1.41,1.23,1.32,1.08,1.24,1.34,1.42,1.4,1.34,1.47,1.46,1.31,1.37,1.28,1.05,1.16,1.21,1.36,1.59,1.23,1.27,1.43,1.35,1.36,1.16,1.32,1.16,1.14
36,73,1.61,1.59,1.59,1.7,1.7,1.44,1.54,1.39,1.46,1.41,1.36,1.36,1.35,1.66,1.7,2.07,1.84,1.65,1.35,1.27,1.23,1.12,1.17,1.61,1.27,1.72,1.69,1.91,1.68,1.38,1.34,1.25,1.41,1.19,1.66,1.43,1.5,1.65,2.05,2.16,1.7,1.3,1.34,1.27,1.41,1.36,1.12,1.41,1.24,1.74,1.56,1.79,1.79,1.39,1.27,1.5,1.28,1.38,1.23,1.12,1.52,1.43,1.36,1.47,1.51,1.44,1.34,1.2,1.4,1.12,1.27,1.33,1.24,1.33,1.69,1.41,1.4,1.41,1.37,1.3,1.3,1.23,1.17,1.46,1.53,1.6,1.37,1.73,1.45,1.35,1.23,1.19,1.24,1.21,1.27,1.34,1.15,1.59,1.52,1.77,1.65,1.42,1.37,1.44,1.46,1.12,1.45,1.27,1.29,1.64,1.64,1.77,1.75,1.52,1.45,1.17,1.36,1.29,1.09,1.32,1.35,1.65,1.83,1.52,1.66,1.66,1.33,1.37,1.29,1.4,1.59,1.59,1.38,1.77,1.89,1.51,1.55,1.36,1.44,1.24,1.4,1.18,1.28,1.4,1.2,1.5,1.48,1.75,1.58,1.66,1.48,1.39,1.24,1.26,1.27,1.38,1.28,1.67,1.88,1.86,1.52,1.58,1.38,1.35,1.41,1.38,1.48,1.29,1.48,1.59,1.59,1.81,1.68,1.42,1.41,1.38,1.38,1.39,1.43,1.27,1.38,1.3,1.74,1.7,1.68,1.55,1.42,1.34,1.25,1.42,1.68,1.48,1.44,1.59,1.64,1.94,1.48,1.58,1.28,1.37,1.32,1.34,1.22,1.5,1.56,1.66,1.63,1.73,1.72,1.51,1.23,1.38,1.44,1.51,1.44,1.19,1.39,1.34,1.45,2.09,1.57,1.57,1.23,1.42,1.48,1.34,1.44,1.16,1.27,1.43,1.52,1.53,1.45,1.54,1.39,1.34,1.45,1.45,1.24,1.28,1.44,1.59,1.78,1.46,1.34,1.51,1.39,1.25,1.21,1.45,1.23,1.2
36,73.25,1.61,1.59,1.59,1.7,1.7,1.44,1.54,1.39,1.46,1.41,1.36,1.36,1.35,1.66,1.7,2.07,1.84,1.65,1.35,1.27,1.23,1.12,1.17,1.61,1.27,1.72,1.69,1.91,1.68,1.38,1.34,1.25,1.41,1.19,1.66,1.43,1.5,1.65,2.05,2.16,1.7,1.3,1.34,1.27,1.41,1.36,1.12,1.41,1.24,1.74,1.56,1.79,1.79,1.39,1.27,1.5,1.28,1.38,1.23,1.12,1.52,1.43,1.36,1.47,1.51,1.44,1.34,1.2,1.4,1.12,1.27,1.33,1.24,1.33,1.69,1.41,1.4,1.41,1.37,1.3,1.3,1.23,1.17,1.46,1.53,1.6,1.37,1.73,1.45,1.35,1.23,1.19,1.24,1.21,1.27,1.34,1.15,1.59,1.52,1.77,1.65,1.42,1.37,1.44,1.46,1.12,1.45,1.27,1.29,1.64,1.64,1.77,1.75,1.52,1.45,1.17,1.36,1.29,1.09,1.32,1.35,1.65,1.83,1.52,1.66,1.66,1.33,1.37,1.29,1.4,1.59,1.59,1.38,1.77,1.89,1.51,1.55,1.36,1.44,1.24,1.4,1.18,1.28,1.4,1.2,1.5,1.48,1.75,1.58,1.66,1.48,1.39,1.24,1.26,1.27,1.38,1.28,1.67,1.88,1.86,1.52,1.58,1.38,1.35,1.41,1.38,1.48,1.29,1.48,1.59,1.59,1.81,1.68,1.42,1.41,1.38,1.38,1.39,1.43,1.27,1.38,1.3,1.74,1.7,1.68,1.55,1.42,1.34,1.25,1.42,1.68,1.48,1.44,1.59,1.64,1.94,1.48,1.58,1.28,1.37,1.32,1.34,1.22,1.5,1.56,1.66,1.63,1.73,1.72,1.51,1.23,1.38,1.44,1.51,1.44,1.19,1.39,1.34,1.45,2.09,1.57,1.57,1.23,1.42,1.48,1.34,1.44,1.16,1.27,1.43,1.52,1.53,1.45,1.54,1.39,1.34,1.45,1.45,1.24,1.28,1.44,1.59,1.78,1.46,1.34,1.51,1.39,1.25,1.21,1.45,1.23,1.2
36,73.5,1.36,1.35,1.28,1.38,1.34,1.3,1.52,1.28,1.34,1.18,1.12,1.03,1.11,1.34,1.37,1.69,1.5,1.48,1.34,1.29,1.17,1.02,0.94,1.23,1.04,1.34,1.38,1.63,1.41,1.17,1.17,1.21,1.32,1.09,1.3,1.09,1.13,1.36,1.61,1.72,1.43,1.1,1.3,1.33,1.33,1.15,0.88,1.09,1.06,1.38,1.4,1.58,1.51,1.25,1.27,1.44,1.2,1.16,1,1.02,1.19,1.14,1.24,1.38,1.33,1.27,1.29,1.22,1.34,1.02,1.03,1.17,1.19,1.12,1.25,1.25,1.32,1.32,1.27,1.32,1.26,1.09,0.91,1.16,1.16,1.21,1.13,1.52,1.28,1.2,1.27,1.18,1.13,1.03,1.14,1.16,1.05,1.27,1.3,1.62,1.41,1.26,1.23,1.23,1.26,0.96,1.19,1.2,1.09,1.3,1.43,1.49,1.52,1.32,1.29,1.12,1.24,1.08,0.95,1.1,1.04,1.34,1.55,1.41,1.44,1.38,1.23,1.34,1.19,1.16,1.22,1.17,1.05,1.35,1.65,1.24,1.36,1.21,1.23,1.22,1.26,1.05,1.07,1.16,1.12,1.22,1.38,1.53,1.33,1.46,1.3,1.38,1.14,1.13,1,1.05,1.05,1.44,1.63,1.56,1.4,1.4,1.27,1.3,1.13,1.15,1.17,1.07,1.2,1.36,1.37,1.59,1.48,1.2,1.39,1.45,1.3,1.2,1.19,1.05,1.16,1.18,1.49,1.45,1.5,1.41,1.36,1.33,1.05,1.29,1.3,1.17,1.12,1.2,1.47,1.64,1.39,1.36,1.23,1.41,1.23,1.21,0.97,1.23,1.2,1.38,1.48,1.49,1.53,1.36,1.21,1.39,1.33,1.25,1.11,0.97,1.07,1.03,1.16,1.75,1.4,1.46,1.15,1.41,1.39,1.09,1.21,1.09,1.06,1.18,1.29,1.35,1.29,1.38,1.34,1.34,1.38,1.3,1.03,1.09,1.38,1.35,1.39,1.38,1.16,1.32,1.35,1.35,1.27,1.25,1.01,1.01
36,73.75,1.36,1.35,1.28,1.38,1.34,1.3,1.52,1.28,1.34,1.18,1.12,1.03,1.11,1.34,1.37,1.69,1.5,1.48,1.34,1.29,1.17,1.02,0.94,1.23,1.04,1.34,1.38,1.63,1.41,1.17,1.17,1.21,1.32,1.09,1.3,1.09,1.13,1.36,1.61,1.72,1.43,1.1,1.3,1.33,1.33,1.15,0.88,1.09,1.06,1.38,1.4,1.58,1.51,1.25,1.27,1.44,1.2,1.16,1,1.02,1.19,1.14,1.24,1.38,1.33,1.27,1.29,1.22,1.34,1.02,1.03,1.17,1.19,1.12,1.25,1.25,1.32,1.32,1.27,1.32,1.26,1.09,0.91,1.16,1.16,1.21,1.13,1.52,1.28,1.2,1.27,1.18,1.13,1.03,1.14,1.16,1.05,1.27,1.3,1.62,1.41,1.26,1.23,1.23,1.26,0.96,1.19,1.2,1.09,1.3,1.43,1.49,1.52,1.32,1.29,1.12,1.24,1.08,0.95,1.1,1.04,1.34,1.55,1.41,1.44,1.38,1.23,1.34,1.19,1.16,1.22,1.17,1.05,1.35,1.65,1.24,1.36,1.21,1.23,1.22,1.26,1.05,1.07,1.16,1.12,1.22,1.38,1.53,1.33,1.46,1.3,1.38,1.14,1.13,1,1.05,1.05,1.44,1.63,1.56,1.4,1.4,1.27,1.3,1.13,1.15,1.17,1.07,1.2,1.36,1.37,1.59,1.48,1.2,1.39,1.45,1.3,1.2,1.19,1.05,1.16,1.18,1.49,1.45,1.5,1.41,1.36,1.33,1.05,1.29,1.3,1.17,1.12,1.2,1.47,1.64,1.39,1.36,1.23,1.41,1.23,1.21,0.97,1.23,1.2,1.38,1.48,1.49,1.53,1.36,1.21,1.39,1.33,1.25,1.11,0.97,1.07,1.03,1.16,1.75,1.4,1.46,1.15,1.41,1.39,1.09,1.21,1.09,1.06,1.18,1.29,1.35,1.29,1.38,1.34,1.34,1.38,1.3,1.03,1.09,1.38,1.35,1.39,1.38,1.16,1.32,1.35,1.35,1.27,1.25,1.01,1.01
36,74,1.36,1.35,1.28,1.38,1.34,1.3,1.52,1.28,1.34,1.18,1.12,1.03,1.11,1.34,1.37,1.69,1.5,1.48,1.34,1.29,1.17,1.02,0.94,1.23,1.04,1.34,1.38,1.63,1.41,1.17,1.17,1.21,1.32,1.09,1.3,1.09,1.13,1.36,1.61,1.72,1.43,1.1,1.3,1.33,1.33,1.15,0.88,1.09,1.06,1.38,1.4,1.58,1.51,1.25,1.27,1.44,1.2,1.16,1,1.02,1.19,1.14,1.24,1.38,1.33,1.27,1.29,1.22,1.34,1.02,1.03,1.17,1.19,1.12,1.25,1.25,1.32,1.32,1.27,1.32,1.26,1.09,0.91,1.16,1.16,1.21,1.13,1.52,1.28,1.2,1.27,1.18,1.13,1.03,1.14,1.16,1.05,1.27,1.3,1.62,1.41,1.26,1.23,1.23,1.26,0.96,1.19,1.2,1.09,1.3,1.43,1.49,1.52,1.32,1.29,1.12,1.24,1.08,0.95,1.1,1.04,1.34,1.55,1.41,1.44,1.38,1.23,1.34,1.19,1.16,1.22,1.17,1.05,1.35,1.65,1.24,1.36,1.21,1.23,1.22,1.26,1.05,1.07,1.16,1.12,1.22,1.38,1.53,1.33,1.46,1.3,1.38,1.14,1.13,1,1.05,1.05,1.44,1.63,1.56,1.4,1.4,1.27,1.3,1.13,1.15,1.17,1.07,1.2,1.36,1.37,1.59,1.48,1.2,1.39,1.45,1.3,1.2,1.19,1.05,1.16,1.18,1.49,1.45,1.5,1.41,1.36,1.33,1.05,1.29,1.3,1.17,1.12,1.2,1.47,1.64,1.39,1.36,1.23,1.41,1.23,1.21,0.97,1.23,1.2,1.38,1.48,1.49,1.53,1.36,1.21,1.39,1.33,1.25,1.11,0.97,1.07,1.03,1.16,1.75,1.4,1.46,1.15,1.41,1.39,1.09,1.21,1.09,1.06,1.18,1.29,1.35,1.29,1.38,1.34,1.34,1.38,1.3,1.03,1.09,1.38,1.35,1.39,1.38,1.16,1.32,1.35,1.35,1.27,1.25,1.01,1.01
36,74.25,1.14,1.15,1.02,1.09,1.09,1.02,1.2,0.98,1.01,0.96,0.98,0.92,0.98,1.12,1.16,1.34,1.2,1.16,1.01,0.95,0.91,0.79,0.77,1.02,0.91,1.12,1.16,1.34,1.09,0.93,0.98,0.97,1.01,0.89,1.06,0.95,1.01,1.23,1.34,1.31,1.12,0.92,1.03,0.95,0.98,0.95,0.81,0.98,0.97,1.16,1.22,1.23,1.18,0.98,0.98,1.09,0.9,0.96,0.84,0.9,0.98,1.04,1.1,1.12,1.09,1.06,0.97,0.9,0.95,0.82,0.95,1.04,1.02,0.98,1.09,1.05,1.05,1.05,1.01,1.01,0.97,0.91,0.82,1.02,0.98,1.04,1.02,1.23,1.02,0.92,1.01,0.89,0.87,0.86,1.05,1.05,0.94,1.09,1.08,1.36,1.16,0.98,1.01,0.94,0.95,0.75,1.01,0.96,0.96,1.11,1.22,1.17,1.13,1.02,0.96,0.88,0.92,0.9,0.84,0.95,1.02,1.14,1.3,1.18,1.14,1.09,1.02,1.01,0.88,0.97,1.05,1.08,0.91,1.1,1.41,0.98,1.03,0.99,1.01,0.98,0.91,0.8,0.88,0.98,0.95,0.99,1.15,1.2,1.05,1.16,1.09,1.06,0.94,0.91,0.84,0.87,0.98,1.16,1.28,1.25,1.07,1.15,1.04,1.03,0.89,0.92,1.01,0.95,1.02,1.14,1.17,1.25,1.13,0.98,1.07,1.16,1.05,0.98,1.01,0.96,1.07,1.07,1.2,1.12,1.21,1.12,1.13,1.05,0.83,1.06,1.07,1.02,0.92,1.03,1.21,1.27,1.09,1.06,1.03,1.12,0.97,0.97,0.8,1.07,1.08,1.2,1.18,1.2,1.23,1.12,0.99,1.15,1.05,1,1.04,0.93,0.96,0.92,0.96,1.38,1.08,1.11,0.97,1.09,1.11,0.88,1.05,1.16,1,1.08,1.1,1.13,1.09,1.13,1.09,1.05,1.1,1.03,0.88,0.98,1.17,1.17,1.2,1.14,0.92,1.08,1.13,1.09,0.97,1.05,0.91,0.91
36,74.5,1.14,1.15,1.02,1.09,1.09,1.02,1.2,0.98,1.01,0.96,0.98,0.92,0.98,1.12,1.16,1.34,1.2,1.16,1.01,0.95,0.91,0.79,0.77,1.02,0.91,1.12,1.16,1.34,1.09,0.93,0.98,0.97,1.01,0.89,1.06,0.95,1.01,1.23,1.34,1.31,1.12,0.92,1.03,0.95,0.98,0.95,0.81,0.98,0.97,1.16,1.22,1.23,1.18,0.98,0.98,1.09,0.9,0.96,0.84,0.9,0.98,1.04,1.1,1.12,1.09,1.06,0.97,0.9,0.95,0.82,0.95,1.04,1.02,0.98,1.09,1.05,1.05,1.05,1.01,1.01,0.97,0.91,0.82,1.02,0.98,1.04,1.02,1.23,1.02,0.92,1.01,0.89,0.87,0.86,1.05,1.05,0.94,1.09,1.08,1.36,1.16,0.98,1.01,0.94,0.95,0.75,1.01,0.96,0.96,1.11,1.22,1.17,1.13,1.02,0.96,0.88,0.92,0.9,0.84,0.95,1.02,1.14,1.3,1.18,1.14,1.09,1.02,1.01,0.88,0.97,1.05,1.08,0.91,1.1,1.41,0.98,1.03,0.99,1.01,0.98,0.91,0.8,0.88,0.98,0.95,0.99,1.15,1.2,1.05,1.16,1.09,1.06,0.94,0.91,0.84,0.87,0.98,1.16,1.28,1.25,1.07,1.15,1.04,1.03,0.89,0.92,1.01,0.95,1.02,1.14,1.17,1.25,1.13,0.98,1.07,1.16,1.05,0.98,1.01,0.96,1.07,1.07,1.2,1.12,1.21,1.12,1.13,1.05,0.83,1.06,1.07,1.02,0.92,1.03,1.21,1.27,1.09,1.06,1.03,1.12,0.97,0.97,0.8,1.07,1.08,1.2,1.18,1.2,1.23,1.12,0.99,1.15,1.05,1,1.04,0.93,0.96,0.92,0.96,1.38,1.08,1.11,0.97,1.09,1.11,0.88,1.05,1.16,1,1.08,1.1,1.13,1.09,1.13,1.09,1.05,1.1,1.03,0.88,0.98,1.17,1.17,1.2,1.14,0.92,1.08,1.13,1.09,0.97,1.05,0.91,0.91
36,74.75,1.39,1.3,1.17,1.22,1.06,0.97,1.1,0.98,1.05,1.12,1.26,1.23,1.25,1.31,1.27,1.58,1.27,0.99,0.91,0.89,0.91,0.84,1.02,1.36,1.17,1.48,1.38,1.5,1.23,0.91,0.91,0.95,1.04,1.01,1.33,1.2,1.17,1.3,1.52,1.49,1.16,0.86,0.88,0.95,1.02,1.16,1.03,1.31,1.23,1.4,1.35,1.38,1.38,0.94,0.89,1.02,0.86,1.08,1.06,1.16,1.45,1.3,1.18,1.2,1.03,1,0.95,0.88,0.94,0.87,1.12,1.34,1.27,1.2,1.31,1.2,1.05,1.01,0.94,0.89,0.98,1.03,0.95,1.33,1.35,1.3,1.09,1.36,1.04,0.88,0.91,0.9,0.9,0.97,1.27,1.29,1.2,1.38,1.28,1.44,1.26,1.05,0.93,0.86,1.02,0.85,1.27,1.29,1.24,1.39,1.37,1.32,1.28,1.06,0.96,0.91,1.05,0.97,1.04,1.14,1.16,1.52,1.42,1.24,1.09,1,0.93,0.98,0.88,1.11,1.41,1.35,1.12,1.44,1.52,1.1,1.17,0.94,0.92,0.96,0.96,0.91,1.06,1.24,1.22,1.21,1.23,1.32,1.16,1.09,1.06,0.95,0.91,0.98,1.04,1.11,1.18,1.32,1.39,1.37,1.16,1.12,0.97,0.98,0.89,1.05,1.27,1.19,1.3,1.35,1.25,1.32,1.17,0.96,0.95,1.04,1.01,1.09,1.31,1.19,1.24,1.2,1.3,1.28,1.15,1.01,0.99,1.01,0.86,1.12,1.24,1.26,1.2,1.4,1.26,1.3,1.01,0.99,0.92,1,0.95,1.02,0.96,1.38,1.38,1.37,1.27,1.31,1.32,1.01,0.88,1.09,1.03,1.14,1.23,1.12,1.16,1.21,1.14,1.45,1.16,1.11,0.94,0.98,1.02,1,1.22,1.33,1.22,1.3,1.19,1.16,1.23,1.04,1.01,0.95,1.1,1.23,1.16,1.27,1.38,1.45,1.47,1.2,1.02,1,0.98,0.96,0.94,1.18,1.16,1.13
36,75,1.39,1.3,1.17,1.22,1.06,0.97,1.1,0.98,1.05,1.12,1.26,1.23,1.25,1.31,1.27,1.58,1.27,0.99,0.91,0.89,0.91,0.84,1.02,1.36,1.17,1.48,1.38,1.5,1.23,0.91,0.91,0.95,1.04,1.01,1.33,1.2,1.17,1.3,1.52,1.49,1.16,0.86,0.88,0.95,1.02,1.16,1.03,1.31,1.23,1.4,1.35,1.38,1.38,0.94,0.89,1.02,0.86,1.08,1.06,1.16,1.45,1.3,1.18,1.2,1.03,1,0.95,0.88,0.94,0.87,1.12,1.34,1.27,1.2,1.31,1.2,1.05,1.01,0.94,0.89,0.98,1.03,0.95,1.33,1.35,1.3,1.09,1.36,1.04,0.88,0.91,0.9,0.9,0.97,1.27,1.29,1.2,1.38,1.28,1.44,1.26,1.05,0.93,0.86,1.02,0.85,1.27,1.29,1.24,1.39,1.37,1.32,1.28,1.06,0.96,0.91,1.05,0.97,1.04,1.14,1.16,1.52,1.42,1.24,1.09,1,0.93,0.98,0.88,1.11,1.41,1.35,1.12,1.44,1.52,1.1,1.17,0.94,0.92,0.96,0.96,0.91,1.06,1.24,1.22,1.21,1.23,1.32,1.16,1.09,1.06,0.95,0.91,0.98,1.04,1.11,1.18,1.32,1.39,1.37,1.16,1.12,0.97,0.98,0.89,1.05,1.27,1.19,1.3,1.35,1.25,1.32,1.17,0.96,0.95,1.04,1.01,1.09,1.31,1.19,1.24,1.2,1.3,1.28,1.15,1.01,0.99,1.01,0.86,1.12,1.24,1.26,1.2,1.4,1.26,1.3,1.01,0.99,0.92,1,0.95,1.02,0.96,1.38,1.38,1.37,1.27,1.31,1.32,1.01,0.88,1.09,1.03,1.14,1.23,1.12,1.16,1.21,1.14,1.45,1.16,1.11,0.94,0.98,1.02,1,1.22,1.33,1.22,1.3,1.19,1.16,1.23,1.04,1.01,0.95,1.1,1.23,1.16,1.27,1.38,1.45,1.47,1.2,1.02,1,0.98,0.96,0.94,1.18,1.16,1.13
36,75.25,1.39,1.3,1.17,1.22,1.06,0.97,1.1,0.98,1.05,1.12,1.26,1.23,1.25,1.31,1.27,1.58,1.27,0.99,0.91,0.89,0.91,0.84,1.02,1.36,1.17,1.48,1.38,1.5,1.23,0.91,0.91,0.95,1.04,1.01,1.33,1.2,1.17,1.3,1.52,1.49,1.16,0.86,0.88,0.95,1.02,1.16,1.03,1.31,1.23,1.4,1.35,1.38,1.38,0.94,0.89,1.02,0.86,1.08,1.06,1.16,1.45,1.3,1.18,1.2,1.03,1,0.95,0.88,0.94,0.87,1.12,1.34,1.27,1.2,1.31,1.2,1.05,1.01,0.94,0.89,0.98,1.03,0.95,1.33,1.35,1.3,1.09,1.36,1.04,0.88,0.91,0.9,0.9,0.97,1.27,1.29,1.2,1.38,1.28,1.44,1.26,1.05,0.93,0.86,1.02,0.85,1.27,1.29,1.24,1.39,1.37,1.32,1.28,1.06,0.96,0.91,1.05,0.97,1.04,1.14,1.16,1.52,1.42,1.24,1.09,1,0.93,0.98,0.88,1.11,1.41,1.35,1.12,1.44,1.52,1.1,1.17,0.94,0.92,0.96,0.96,0.91,1.06,1.24,1.22,1.21,1.23,1.32,1.16,1.09,1.06,0.95,0.91,0.98,1.04,1.11,1.18,1.32,1.39,1.37,1.16,1.12,0.97,0.98,0.89,1.05,1.27,1.19,1.3,1.35,1.25,1.32,1.17,0.96,0.95,1.04,1.01,1.09,1.31,1.19,1.24,1.2,1.3,1.28,1.15,1.01,0.99,1.01,0.86,1.12,1.24,1.26,1.2,1.4,1.26,1.3,1.01,0.99,0.92,1,0.95,1.02,0.96,1.38,1.38,1.37,1.27,1.31,1.32,1.01,0.88,1.09,1.03,1.14,1.23,1.12,1.16,1.21,1.14,1.45,1.16,1.11,0.94,0.98,1.02,1,1.22,1.33,1.22,1.3,1.19,1.16,1.23,1.04,1.01,0.95,1.1,1.23,1.16,1.27,1.38,1.45,1.47,1.2,1.02,1,0.98,0.96,0.94,1.18,1.16,1.13
